TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,UQC,QUANTITY,Currency,UNT PRICE_FC,INV VALUE_FC,UNT PRICE_INR,INVOICE_NO,SB_NO,UNIT_RATE_WITH_FOB_INR,PER_UNT_FOB,FOB_INR,FOB_FC,FOB_USD,EXCHANGE_RATE,IMPORTER_NAME,IMPORTER_ADDRESS,COUNTRY_OF_ORIGIN,PORT_OF_DISCHARGE,MODE_OF_PORT,PORT_OF_LODING,PORT_CODE,EXPORTER_ID,EXPORTER_NAME,EXPORTER_ADDRESS,EXPORTER_CITY,EXPORTER_PIN,EXPORTER_PHONE,EXPORTER_EMAIL,EXPORTER_CONTACT_PERSON,RECORD_ID
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,CYPROHEPTADINE TABLETS BP 4MG 100X10 (TO TAL TABLETS :2000000) ,,PAC,"2,000",USD,2.15,4300,158.02,VE/EXP/3867/20,2082710,316.18,158.16,"316,318",4300.14,4303.65,73.56,KHATTAB DANIEL,,CHAD,N'DJAMENA,AIR,SAHAR AIR,INBOM4,393050483,VARDHMAN EXPORTS,"586/586 A, MODY ESTATE,L.B.S MARG, GHATKOPAR(W),  ","BOMBAY         ,",400086,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,ATORLIP 10 TABLETS (ATORVASTATIN CALCIUM 10MG) (10 X 3 X 10'S) ,,PAC,"5,192",USD,4.01,20819.92,294.73,6001342653,2085151,589.39,294.66,"1,529,854.59",20820.01,20814.35,73.48,BREATHEFREE LANKA PVT LTD,,SRI LANKA,Colombo,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388003791,CIPLA LIMITED.,"MUMBAI CENTRAL,  ","MUMBAI, MAHARASHTRA.",400008,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049099,30,3004,ABACAVIR SULFATE 300MG TABLETS (1X60'S T ABLETS HDPE JAR/PACK) ,,PAC,"8,347",USD,7.99,66692.53,587.26,MH2711905468,2099569,1174.92,587.66,"4,905,156.29",66691.45,66736.82,73.55,US EMBASSY WAREHOUSE,,BOTSWANA,GABORONE,AIR,SAHAR AIR,INBOM4,988008858,MYLAN LABORATORIES LIMITED,"1-1-151/1, SAIRAM TOWERS, 4TH FLOORALEXANDER ROAD  ","SECUNDERABAD, ANDHRA PRADESH",500003,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,TESTOHEAL CAP (TESTOSTERONE DECANOATE ) (60 PACKx10=600 CAPS) ,,PAC,60,USD,1.23,73.8,90.4,EP/230/19-20,1871118,180.51,90.11,"5,406.39",73.8,73.56,73.26,ALI MWALIM SAID,,TANZANIA,ZANZIBAR,AIR,SAHAR AIR,INBOM4,391156870,S.HIMATLAL & CO.,"1/13,  GROUND FLOOR, MANGALDASBUILDING, MANGALDAS ROAD,  ",MUMBAI,400002,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,UPRISE D3 60K CAP (CHOLECALCIFEROL CAP) (100 PACKx8=800 CAPS) ,,PAC,100,USD,2.86,286,210.21,EP/230/19-20,1871118,420.22,210.01,"21,001.22",286,285.73,73.43,ALI MWALIM SAID,,TANZANIA,ZANZIBAR,AIR,SAHAR AIR,INBOM4,391156870,S.HIMATLAL & CO.,"1/13,  GROUND FLOOR, MANGALDASBUILDING, MANGALDAS ROAD,  ",MUMBAI,400002,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049099,30,3004,POTASSIUM CHLORIDE EXTENDED RELEASE USP 10 MEQ 750MG 90BT TAB ,,PAC,"39,200",USD,1.95,76440,143.32,MH2711905412,2047736,286.39,143.07,"5,608,190",76437.1,76301.9,73.37,"M/S. MYLAN PHARMACEUTICALS INC,",,UNITED STATES,WASHINGTON,AIR,SAHAR AIR,INBOM4,988008858,MYLAN LABORATORIES LIMITED,"1-1-151/1, SAIRAM TOWERS, 4TH FLOORALEXANDER ROAD  ","SECUNDERABAD, ANDHRA PRADESH",500003,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,POTASSIUM CHLORIDE EXTENDED RELEASE USP 10 MEQ 750MG 90BT TAB ,,PAC,"39,125",USD,1.9,74337.5,139.65,MH2711905413,2061717,279.38,139.73,"5,466,945.88",74339.76,74380.22,73.54,"M/S. MYLAN PHARMACEUTICALS INC,",,UNITED STATES,WASHINGTON,AIR,SAHAR AIR,INBOM4,988008858,MYLAN LABORATORIES LIMITED,"1-1-151/1, SAIRAM TOWERS, 4TH FLOORALEXANDER ROAD  ","SECUNDERABAD, ANDHRA PRADESH",500003,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049099,30,3004,ARRENO 200/25MG CAP (DIPYRIDAMOLE 200 MG +ASPIRIN 25 MG) (10) ,,PAC,80,USD,0.36,28.8,26.46,637,1817555,52.92,26.46,"2,116.47",28.8,28.8,73.49,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,5011003485,KALE IMPEX PRIVATE LIMITED,"2, INDRA-ANAND APPTS.,  BANERJEE ROAD, DHANTOLI,",NAGPUR (M.S.),PIN-440012,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049099,30,3004,SERETIDE ACCUHALER 250 (FLUTICASONE250/S ALMETEROL50MCG) (60) ,,PAC,19,USD,8.69,165.11,638.71,637,1817555,1277.83,639.12,"12,143.27",165.1,165.21,73.55,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,5011003485,KALE IMPEX PRIVATE LIMITED,"2, INDRA-ANAND APPTS.,  BANERJEE ROAD, DHANTOLI,",NAGPUR (M.S.),PIN-440012,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,PHARMACEUTICAL PRODUCT (MEDICINE) : PACK OF 1 MINOXIDIL  10 % ,,PAC,72,USD,8.54,614.88,627.69,VPC/25/2019-20,1851716,1255.6,627.91,"45,209.20",614.84,615.09,73.53,TO THE,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,213015668,VINAYAK PHARMA CORP,"13/D, PALIT STREET, P.O.-BALLYGUNGE  ","KOLKATA,W.B.",PIN-700019,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,LITHIUM CARBONATE CAPS 300MG 1000'S MEIS Description : OTHERS ,,PAC,"1,446",USD,18.43,26649.78,1354.6,F20052004844,1866675,2710.13,1355.53,"1,960,101.56",26649.92,26668.05,73.55,"Glenmark Pharmaceuticals Inc., USA",,UNITED STATES,New York,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,PALIPERIDONE EXTENDED RELEASE TABLETS 6M G [PACK: 30 TABLETS] ,,PAC,"11,935",USD,52.16,622529.6,3833.76,EI1926001933,1871140,7669.87,3836.11,"45,783,967.08",622487.66,622911.12,73.55,"SUN PHARMACEUTICAL INDUSTRIES, INC.",,UNITED STATES,NEWARK  NJ,AIR,SAHAR AIR,INBOM4,392072823,SUN PHARMACEUTICAL INDUSTRIES LTD.,"ACME PLAZA, ANDHERI KURLA ROAD,ANDHERI EAST  ","MUMBAI, MAHARASHTRA.",400059,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,PALIPERIDONE EXTENDED RELEASE TABLETS 6M G [PACK: 30 TABLETS] ,,PAC,"12,071",USD,52.05,628295.55,3825.68,EI1926001932,1871854,7653.73,3828.05,"46,208,397.19",628258.29,628685.68,73.55,"SUN PHARMACEUTICAL INDUSTRIES, INC.",,UNITED STATES,NEWARK  NJ,AIR,SAHAR AIR,INBOM4,392072823,SUN PHARMACEUTICAL INDUSTRIES LTD.,"ACME PLAZA, ANDHERI KURLA ROAD,ANDHERI EAST  ","MUMBAI, MAHARASHTRA.",400059,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,SERTRALINE TABS 50MG PACK OF 3X10 (SERTR ALINE HYDROCHLORIDE) ,,PAC,"64,677",USD,0.5,32338.5,36.75,1064051903,1879681,73.16,36.41,"2,355,068.89",32336.52,32041.75,72.83,ZYDUS NIKKHO FARMACEUTICA LTDA,,BRAZIL,RIO DE JANEIRO - GAL,AIR,SAHAR AIR,INBOM4,895001721,CADILA HEALTHCARE LTD,"ZYDUS TOWER, SARKHEJ-GANDHINAGARHIGHWAY SATELLITE CROSS ROADS,  ",AHMEDABAD/GUJRAT,380015,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,SERTRALINE TABS 50MG PACK OF 3X10 (SERTR ALINE HYDROCHLORIDE) ,,PAC,"62,986",USD,0.54,34012.44,39.69,1064051904,1880402,79.66,39.97,"2,517,623.86",34012.75,34253.39,74.02,ZYDUS NIKKHO FARMACEUTICA LTDA,,BRAZIL,RIO DE JANEIRO - GAL,AIR,SAHAR AIR,INBOM4,895001721,CADILA HEALTHCARE LTD,"ZYDUS TOWER, SARKHEJ-GANDHINAGARHIGHWAY SATELLITE CROSS ROADS,  ",AHMEDABAD/GUJRAT,380015,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,SERTRALINE TABS 50MG PACK OF 3X10 (SERTR ALINE HYDROCHLORIDE) ,,PAC,"64,008",USD,0.5,32004,36.75,1064051905,1880417,73.23,36.48,"2,334,711.92",32004.28,31764.79,72.95,ZYDUS NIKKHO FARMACEUTICA LTDA,,BRAZIL,RIO DE JANEIRO - GAL,AIR,SAHAR AIR,INBOM4,895001721,CADILA HEALTHCARE LTD,"ZYDUS TOWER, SARKHEJ-GANDHINAGARHIGHWAY SATELLITE CROSS ROADS,  ",AHMEDABAD/GUJRAT,380015,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,Pharmaceuticals : Big Brother (Sildenafi l citrate BP 180 mg) ,,PAC,"2,160",USD,1.45,3132,106.58,EXP/31/19-20,1880507,213,106.42,"229,877.97",3131.85,3127.59,73.4,Libra Logistics Concepts Ltd,,NIGERIA,LAGOS,AIR,SAHAR AIR,INBOM4,314090665,"AVEO PHARMACEUTICALS PVT. LTD.,","AVEO HOUSE, PLOT NO. 266/61, MHADA  BH. POOJA ENCLAVE, OPP. GANESH","NAGAR, CHARKOP, KANDIVALI (W)MUMBAI",PIN-400067,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,SERTRALINE TABS 50MG PACK OF 3X10 (SERTR ALINE HYDROCHLORIDE) ,,PAC,"54,262",USD,0.54,29301.48,39.69,1064051906,1880589,79.63,39.94,"2,167,250.05",29303,29486.4,73.96,ZYDUS NIKKHO FARMACEUTICA LTDA,,BRAZIL,RIO DE JANEIRO - GAL,AIR,SAHAR AIR,INBOM4,895001721,CADILA HEALTHCARE LTD,"ZYDUS TOWER, SARKHEJ-GANDHINAGARHIGHWAY SATELLITE CROSS ROADS,  ",AHMEDABAD/GUJRAT,380015,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,SERTRALINE TABS 50MG PACK OF 3X10 (SERTR ALINE HYDROCHLORIDE) ,,PAC,"62,697",USD,0.55,34483.35,40.43,1064051898,1881156,81.05,40.62,"2,546,889.31",34482.66,34651.56,73.86,ZYDUS NIKKHO FARMACEUTICA LTDA,,BRAZIL,RIO DE JANEIRO - GAL,AIR,SAHAR AIR,INBOM4,895001721,CADILA HEALTHCARE LTD,"ZYDUS TOWER, SARKHEJ-GANDHINAGARHIGHWAY SATELLITE CROSS ROADS,  ",AHMEDABAD/GUJRAT,380015,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049099,30,3004,EMLETRA TABLETS (LOPINAVIR 200MG+RITONAV IR 50MG) - 1x30 TABS ,,PAC,416,USD,31.38,13054.08,2306.43,5464020639,1956336,4614.23,2307.8,"960,043.85",13054.72,13061.82,73.54,MUSCAT PHARMACY & STORES LLC.,,OMAN,MUSCAT,AIR,SAHAR AIR,INBOM4,3193008303,EMCURE PHARMACEUTICALS LTD.,"T-184, MIDC, BHOSARI,PUNE  ",PUNE-MAHARASHTRA,411026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049099,30,3004,HYDRONOL 12.5 MG TAB.( HYDROCHLOROTHIAZI DE ) PACK SIZE 20X10 ,,PAC,4,USD,2.05,8.2,150.67,1433,1958991,301.21,150.54,602.16,8.2,8.19,73.43,"TO THE ORDER OF,",,ST KITTS-NEVIS-ANGUILLA,ST KITTS,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049099,30,3004,ARRENO 200/25MG CAP (DIPYRIDAMOLE 200 MG +ASPIRIN 25 MG) (10) ,,PAC,40,USD,0.36,14.4,26.46,643,1984870,52.89,26.43,"1,057.20",14.4,14.38,73.42,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,5011003485,KALE IMPEX PRIVATE LIMITED,"2, INDRA-ANAND APPTS.,  BANERJEE ROAD, DHANTOLI,",NAGPUR (M.S.),PIN-440012,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049099,30,3004,SERETIDE ACCUHALER 250 (FLUTICASONE250/S ALMETEROL50MCG) (60) ,,PAC,18,USD,8.68,156.24,637.98,643,1984870,1276.48,638.5,"11,492.99",156.24,156.37,73.56,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,5011003485,KALE IMPEX PRIVATE LIMITED,"2, INDRA-ANAND APPTS.,  BANERJEE ROAD, DHANTOLI,",NAGPUR (M.S.),PIN-440012,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049099,30,3004,CLOPIDOGREL ACIDE ACETYLSALICYLIQUE MYLA N 75MG 75MG 30BL TAB ,,PAC,"48,142",USD,2.07,99653.94,152.14,MH2711905386,1997908,304.1,151.96,"7,315,615.85",99654.21,99532.19,73.41,M/S. CSP MYLAN SAS AT CSP LABO 274,,FRANCE,LYON,AIR,SAHAR AIR,INBOM4,988008858,MYLAN LABORATORIES LIMITED,"1-1-151/1, SAIRAM TOWERS, 4TH FLOORALEXANDER ROAD  ","SECUNDERABAD, ANDHRA PRADESH",500003,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049099,30,3004,CLOPIDOGREL ACIDE ACETYLSALICYLIQUE MYLA N 75MG 75MG 30BL TAB ,,PAC,"45,405",USD,2.06,93534.3,151.41,MH2711905385,2000091,303.21,151.8,"6,892,652.65",93535.79,93777.59,73.69,M/S. CSP MYLAN SAS AT CSP LABO 274,,FRANCE,LYON,AIR,SAHAR AIR,INBOM4,988008858,MYLAN LABORATORIES LIMITED,"1-1-151/1, SAIRAM TOWERS, 4TH FLOORALEXANDER ROAD  ","SECUNDERABAD, ANDHRA PRADESH",500003,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,SORBITRATE 5MG (ISOSORBIDE DINITRATE5MG) [50PACKx50=2500TABS] ,,PAC,50,USD,0.1,5,7.35,EXP/00001,2067420,14.61,7.26,362.75,5,4.94,72.55,HEALTH AND GLOW PHARMACEUTICALS LIM,,ZAMBIA,LUSAKA,AIR,SAHAR AIR,INBOM4,ABMFM3689G,MILTON GLOBEXO LLP,,,,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,ARRENO 200/25MG CAP (DIPYRIDAMOLE 200 MG +ASPIRIN 25 MG) (10) ,,PAC,10,USD,0.39,3.9,28.67,655,2069155,57.16,28.49,284.93,3.9,3.88,73.06,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,5011003485,KALE IMPEX PRIVATE LIMITED,"2, INDRA-ANAND APPTS.,  BANERJEE ROAD, DHANTOLI,",NAGPUR (M.S.),PIN-440012,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,SERETIDE ACCUHALER 250 (FLUTICASONE250/S ALMETEROL50MCG) (60) ,,PAC,19,USD,8.57,162.83,629.9,655,2069155,1259.94,630.04,"11,970.79",162.82,162.87,73.52,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,5011003485,KALE IMPEX PRIVATE LIMITED,"2, INDRA-ANAND APPTS.,  BANERJEE ROAD, DHANTOLI,",NAGPUR (M.S.),PIN-440012,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,ARRENO 200/25MG CAP (DIPYRIDAMOLE 200 MG +ASPIRIN 25 MG) (10) ,,PAC,40,USD,0.39,15.6,28.67,651,2069778,57.57,28.9,"1,156",15.6,15.73,74.1,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,5011003485,KALE IMPEX PRIVATE LIMITED,"2, INDRA-ANAND APPTS.,  BANERJEE ROAD, DHANTOLI,",NAGPUR (M.S.),PIN-440012,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,SERETIDE ACCUHALER 250 (FLUTICASONE250/S ALMETEROL50MCG) (60) ,,PAC,21,USD,8.69,182.49,638.71,651,2069778,1277.67,638.96,"13,418.23",182.49,182.56,73.53,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,5011003485,KALE IMPEX PRIVATE LIMITED,"2, INDRA-ANAND APPTS.,  BANERJEE ROAD, DHANTOLI,",NAGPUR (M.S.),PIN-440012,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,MUCOMILT TABLETS 750 MG (CARBOCISTEINE T ABLETS 750 MG) 2X10s ,,PAC,"1,760",USD,1.03,1812.8,75.7,,2080550,151.14,75.44,"132,765.61",1812.75,1806.33,73.24,"DITA ESTFARM""LTD BUSINESS COMPANY",,"MOLDOVA,REPUBLIC OF",CHISINAU,AIR,CHENNAI AIR,INMAA4,404009034,SOFTGEL HEALTHCARE PRIVATE LIMITED,"NO.18, GROUND FLOOR, DR. NAIR ROAD,T.NAGAR,  ",CHENNAI.,600017,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,TAMSULOSIN HYDROCHLORIDE CAPSULES USP 0. 4MG PACK : 500 CAPSU ,,PAC,"8,743",USD,11.73,102555.39,862.16,EI1924003389,2083345,1724.78,862.62,"7,541,882.29",102554.83,102610.64,73.54,NORTHSTAR DISTRIBUTION CENTER 8912,,UNITED STATES,CHICAGO  IL,AIR,SAHAR AIR,INBOM4,392072823,SUN PHARMACEUTICAL INDUSTRIES LTD.,"ACME PLAZA, ANDHERI KURLA ROAD,ANDHERI EAST  ","MUMBAI, MAHARASHTRA.",400059,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,LUT-ARN-AD270319006825X DT. 22/03/2019 V ALID UPTO 31.03.2020 ,,PAC,0.1,USD,0,0,0,6000809138,2084324,0,0,0,,0,,CIPLA USA INC UPS SUPPLY CHAIN SOLU,,UNITED STATES,Charleston,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388003791,CIPLA LIMITED.,"MUMBAI CENTRAL,  ","MUMBAI, MAHARASHTRA.",400008,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,LUT-ARN-AD270319006825X DT. 22/03/2019 V ALID UPTO 31.03.2020 ,,PAC,0.1,USD,0,0,0,6000809140,2086804,0,0,0,,0,,CIPLA USA INC UPS SUPPLY CHAIN SOLU,,UNITED STATES,Charleston,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388003791,CIPLA LIMITED.,"MUMBAI CENTRAL,  ","MUMBAI, MAHARASHTRA.",400008,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049099,30,3004,ACIVIR CREAM (ACYCLOVIR 0.03%) (REF NO:0 1/91/180/21/AM20/EC) ,,PAC,550,USD,0.98,539,72.03,,2097863,143.85,71.82,"39,503.54",539,537.46,73.29,HIGH COMMISSION OF INDIA,,MALDIVES,MALE,AIR,CHENNAI AIR,INMAA4,1088006833,HLL LIFECARE LIMITED,"XVII/894-895, LATEX BHAVAN, MAHILA-MANDIRAM ROAD, POOJAPPURA P.O.,  ","TRIVANDRUM, KERALA.",695012,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049099,30,3004,TAB.AXENTRI (MARVIROC 150 MG.) TABLET 1 200 (PACK-1x 60 TAB) ,,PAC,20,USD,113.65,2273,8353.28,RC/2020-03-05,1918124,16711.93,8358.65,"167,173",2272.92,2274.46,73.55,THE DIRECTORATE GENERAL OF ROYAL HO,,OMAN,MUSCAT,AIR,SAHAR AIR,INBOM4,302007831,ROYAL CHEMISTS,"89-A, QUEEN`S CHAMBERS,  M. K. ROAD,","MUMBAI, MAHARASHTRA",PIN-400020,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049099,30,3004,ELIQUIS- 2.5MG FILM COATED TABLET( APIX ABAN ) PACK SIZE 10S ,,PAC,6,USD,9.99,59.94,734.26,1438,2053514,1469.19,734.93,"4,409.59",59.94,59.99,73.57,"TO THE ORDER OF,",,CAYMAN ISLANDS,GRAND CAYMAN,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049099,30,3004,PHARMACEUTICALS MOMATE S OINTMENT 10GM (OTHERS) (FOC - NCV) ,,PAC,280,USD,0,0,0,F20000002497,1841378,0,0,0,,0,,TO ORDER OF MCB BANK LTD,,SRI LANKA,COLOMBO,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,ALDACTONE (100MG)TABS.( SPIRONOLACTONE ) PACK SIZE 30 X 15S ,,PAC,10,USD,65.28,652.8,4798.08,1435,1865328,9599.27,4801.19,"48,011.87",652.78,653.22,73.55,"TO THE ORDER OF,",,BURUNDI,BUJUMBURA,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 1, 2020",MAR,2020,30049099,30,3004,ADAPALENE GEL 0.1% 15GM (PLD) - (OTHERS) (ADAPALENE GEL USP) ,,PAC,"30,740",USD,0.49,15062.6,36.02,F20052004831,1808579,72.41,36.39,"1,118,636.49",15061.75,15219.54,74.27,"PL DEVELOPMENT, LLC",,UNITED STATES,NEWARK  NJ,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 1, 2020",MAR,2020,30049099,30,3004,ADAPALENE GEL 0.1% 45GM (PLD) - (OTHERS) (ADAPALENE GEL USP) ,,PAC,"10,230",USD,0.65,6649.5,47.78,F20052004831,1808579,95.58,47.8,"488,954.62",6649.73,6652.44,73.53,"PL DEVELOPMENT, LLC",,UNITED STATES,NEWARK  NJ,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,GLYCOMET 500 TABS.( METFORMIN HYDROCHLOR IDE ) PACK SIZE 10S ,,PAC,60,USD,0.21,12.6,15.43,1435,1865328,30.61,15.18,911,12.6,12.39,72.3,"TO THE ORDER OF,",,BURUNDI,BUJUMBURA,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,PHARMACEUTICAL PRODUCTS - METFORMIN LICH 1000MG TABLETS 120s ,,PAC,"38,715",USD,1,38715,73.5,GOA1068,1865729,147.04,73.54,"2,846,938.60",38712.79,38733.86,73.54,ZENTIVA PHARMA GMBH,,GERMANY,Antwerpen,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388012137,SANOFI INDIA LIMITED,"AVENTIS HOUSE,   54-A, SIRMATHURADAS VASANJI ROAD, ANDHERI (E  ","MUMBAI,  MAHARASHTRA",400093,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,VEGA -100 TABLETS (WITHOUT MONOCARTON) ( SILDENAFIL) (4 TAB) ,,PAC,"25,000",USD,0.12,3000,8.82,5783,1887196,17.79,8.97,"224,142.21",3000.16,3049.55,74.71,ALJOUHARA ALSWDA COSMETICS,,UNITED ARAB EMIRATES,DUBAI,AIR,SAHAR AIR,INBOM4,312057351,UNIVERSAL HEALTHCARE & SUPPLIERS,"SHOP NO 7, DAHISAR SAI SHRADDHA  CHS LTD, PHASE-1, ASHOK VAN,","DAHISAR EAST, MUMBAI,MAHARASHTRA",PIN-400068,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,PHARMACEUTICAL PRODUCTS - METFORMIN LICH 1000MG TABLETS 120s ,,PAC,"28,949",USD,0.99,28659.51,72.76,GOA1074,1892754,145.82,73.06,"2,115,005.25",28658.61,28775.58,73.8,ZENTIVA PHARMA GMBH,,GERMANY,Antwerpen,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388012137,SANOFI INDIA LIMITED,"AVENTIS HOUSE,   54-A, SIRMATHURADAS VASANJI ROAD, ANDHERI (E  ","MUMBAI,  MAHARASHTRA",400093,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049099,30,3004,COMFORA CAPS 100MG( PENTOSAN POLYSULFATE ) PACK SIZE 90 CAPS ,,PAC,87,USD,71.51,6221.37,5255.98,227,1925026,10515.5,5259.52,"457,578.56",6221.33,6225.56,73.55,BY THE ORDERING OF,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,316903981,PARAM CORPORATION,"SHOP NO 8, 1ST FLR, KRISHVI HEIGHT  ,203/223, V.P ROAD","MUMBAI,MAHARASHTRA",PIN-400004,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049099,30,3004,ZEEBEE ORAL SUSPENSION ALBENDAZOLE SUSPE NSION B.NO. SHW0613 ,,PAC,120,USD,0.2,24,14.7,,1971798,29.07,14.37,"1,724.37",24,23.46,71.85,Not Found,,SEYCHELLES,MAHE ISLAND,AIR,CHENNAI AIR,INMAA4,AAOFB1017A,BIO FELIXER HEALTH CARE,"NO.1767,6TH STREET,VALLALAR COLONY  ,,ANNA NAGAR WEST,","CHENNAI,TAMIL NADU",PIN-600040,,,,
