TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,EXPORTER_NAME,EXPORTER_ADDRESS,IMPORTER_NAME,IMPORTER_ADDRESS,IMPORTER_COUNTRY,FORWARDER_COMPANY,FLAG,VOY_FLIGHT,PORT_OF_LOADING,PORT_OF_DISCHARGE,COUNTRY,SHIPMENT_TERMS,FREIGHT_(ORI),QTY,UQC,NETTO_(KG),FOB_BRGR_(ORI),CURRENCY,FOB_USD,NPWP,ASURANSI,EXP_DATE,RECORD_ID
EXPORT,2020-11-16,NOV,2020,19053110,19,1905,ROMA MALKIST CRACKERS 20X135G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HASHEMIZADEH TRADING CO LLC,"NAD AL HAMMAR,RAS AL KHOR INDUSTRIAL AREA BEHIND DYNATRADE,OPP .BELHAS",UNITED ARAB EMIRATES,EVER BONUS 0189,,028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,1970.000,320,CT,864.000,1607.000,USD,1607.000,011466315054000,76.7300,2020-11-16,
EXPORT,2020-11-08,NOV,2020,19053120,19,1905,OREO C/S/C CHOCOLATE 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,768.569,1050,CS,3351.600,3748.000,USD,3748.000,010710010057000,42.4500,2020-11-08,
EXPORT,2020-11-08,NOV,2020,19053120,19,1905,OREO C/S/C VANILLA 24X133GR,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,768.569,1050,CS,3351.600,3716.500,USD,3716.500,010710010057000,42.4500,2020-11-08,
EXPORT,2020-11-08,NOV,2020,19053120,19,1905,OREO C/S/C STRAWBERRY CREAM 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,768.569,600,CS,1915.200,2209.000,USD,2209.000,010710010057000,42.4500,2020-11-08,
EXPORT,2020-11-08,NOV,2020,19053120,19,1905,OREO C/S/C BBERRY ICE CREAM 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,768.569,1050,CS,3351.600,4178.500,USD,4178.500,010710010057000,42.4500,2020-11-08,
EXPORT,2020-11-08,NOV,2020,19053120,19,1905,OREO PEANUT BUTTER &CHOCO 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,768.569,400,CS,1276.800,1787.000,USD,1787.000,010710010057000,42.4500,2020-11-08,
EXPORT,2020-11-08,NOV,2020,19053120,19,1905,MINI OREO CHOCO 24X61.3 G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,768.569,400,CS,588.400,1891.000,USD,1891.000,010710010057000,42.4500,2020-11-08,
EXPORT,2020-11-08,NOV,2020,19053120,19,1905,MINI OREO STRAWBERRY 24X61.3 G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,768.569,300,CS,441.300,1447.000,USD,1447.000,010710010057000,42.4500,2020-11-08,
EXPORT,2020-11-24,NOV,2020,19053120,19,1905,BISCUITS,,DAMAI KARYA ABADI,"GRAHA KNS LANTAI 6-7, JALAN RAYA BOULEVARD BARAT, BLOK XC, 5-6, NO. A, KELAPA GADING BARAT, KELAPA G",SWART INTERNATIONAL BV,BUITENDIJKS 40C 3356 LX PAPENDRECHT NETHERLANDS,NETHERLANDS,OOCL NEW ZEALAND,PANAMA,095N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FOB,684.450,3380,CT,4867.200,16900.000,USD,16900.000,860425578043000,37.8100,2020-11-24,
EXPORT,2020-11-21,NOV,2020,19053120,19,1905,OREO C/S/C CHOCOLATE 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SINAR BALI,,02W20,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,626.527,900,CS,2872.800,3140.430,USD,3140.430,010710010057000,34.6100,2020-11-21,
EXPORT,2020-11-21,NOV,2020,19053120,19,1905,OREO C/S/C VANILLA 24X133GR,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SINAR BALI,,02W20,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,626.527,1200,CS,3830.400,4142.430,USD,4142.430,010710010057000,34.6100,2020-11-21,
EXPORT,2020-11-21,NOV,2020,19053120,19,1905,OREO C/S/C STRAWBERRY CREAM 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SINAR BALI,,02W20,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,626.527,700,CS,2234.400,2469.430,USD,2469.430,010710010057000,34.6100,2020-11-21,
EXPORT,2020-11-21,NOV,2020,19053120,19,1905,OREO C/S/C BBERRY ICE CREAM 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SINAR BALI,,02W20,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,626.527,300,CS,957.600,1187.430,USD,1187.430,010710010057000,34.6100,2020-11-21,
EXPORT,2020-11-21,NOV,2020,19053120,19,1905,OREO PEANUT BUTTER &CHOCO 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SINAR BALI,,02W20,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,626.527,300,CS,957.600,1280.430,USD,1280.430,010710010057000,34.6100,2020-11-21,
EXPORT,2020-11-21,NOV,2020,19053120,19,1905,MINI OREO CHOCO 24X61.3 G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SINAR BALI,,02W20,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,626.527,360,CS,529.560,1624.830,USD,1624.830,010710010057000,34.6100,2020-11-21,
EXPORT,2020-11-21,NOV,2020,19053120,19,1905,MINI OREO STRAWBERRY 24X61.3 G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SINAR BALI,,02W20,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,626.527,360,CS,529.560,1624.830,USD,1624.830,010710010057000,34.6100,2020-11-21,
EXPORT,2020-11-30,NOV,2020,19053120,19,1905,OREO C/S/C CHOCOLATE 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SC MARA,,0QY38N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,860.828,1500,CS,4788.000,5227.000,USD,5227.000,010710010057000,47.5500,2020-11-30,
EXPORT,2020-11-30,NOV,2020,19053120,19,1905,OREO C/S/C VANILLA 24X133GR,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SC MARA,,0QY38N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,860.828,1500,CS,4788.000,5182.000,USD,5182.000,010710010057000,47.5500,2020-11-30,
EXPORT,2020-11-30,NOV,2020,19053120,19,1905,OREO C/S/C STRAWBERRY CREAM 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SC MARA,,0QY38N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,860.828,1000,CS,3192.000,3527.000,USD,3527.000,010710010057000,47.5500,2020-11-30,
EXPORT,2020-11-30,NOV,2020,19053120,19,1905,OREO C/S/C BBERRY ICE CREAM 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SC MARA,,0QY38N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,860.828,900,CS,2872.800,3520.000,USD,3520.000,010710010057000,47.5500,2020-11-30,
EXPORT,2020-11-30,NOV,2020,19053120,19,1905,OREO PEANUT BUTTER &CHOCO 24X133G,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",SUN MARK (GULF) DMCC,"PO BOX 233190, NO 1502 FORTUNE TOWER, BLOCK C JUMEIRAH LAKE TOWERS SHE",UNITED ARAB EMIRATES,SC MARA,,0QY38N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,860.828,900,CS,2872.800,3799.000,USD,3799.000,010710010057000,47.5500,2020-11-30,
EXPORT,2020-12-04,NOV,2020,19053120,19,1905,OREO CHOCO SANDWICH ORIGINAL24X133GR,,MITRA ASIA SYNERGY,"JL PETA SELATAN RUKO KALIDERES MEGAH, A, 31 RT/RW: , 011 / , 001, KALIDERES, KALIDERES, KOTA ADM. JA",NAVSHANTI TRADING CO LLC,"AL ABRA STREET, AL RAS AREA, NEAR NATIONAL TAILORS, DEIRA, DUBAI, UNIT",UNITED ARAB EMIRATES,BEETHOVEN,,007N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,950.000,40,CT,127.680,380.240,USD,380.240,026707182085000,38.6100,2020-12-04,
EXPORT,2020-12-04,NOV,2020,19053120,19,1905,OREO CHOCO SANDWICH CHOCOLATE CREAM24X133GR,,MITRA ASIA SYNERGY,"JL PETA SELATAN RUKO KALIDERES MEGAH, A, 31 RT/RW: , 011 / , 001, KALIDERES, KALIDERES, KOTA ADM. JA",NAVSHANTI TRADING CO LLC,"AL ABRA STREET, AL RAS AREA, NEAR NATIONAL TAILORS, DEIRA, DUBAI, UNIT",UNITED ARAB EMIRATES,BEETHOVEN,,007N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,950.000,40,CT,127.680,380.240,USD,380.240,026707182085000,38.6100,2020-12-04,
EXPORT,2020-12-04,NOV,2020,19053120,19,1905,OREO COOKIES BLUEBERRY 24X133GR,,MITRA ASIA SYNERGY,"JL PETA SELATAN RUKO KALIDERES MEGAH, A, 31 RT/RW: , 011 / , 001, KALIDERES, KALIDERES, KOTA ADM. JA",NAVSHANTI TRADING CO LLC,"AL ABRA STREET, AL RAS AREA, NEAR NATIONAL TAILORS, DEIRA, DUBAI, UNIT",UNITED ARAB EMIRATES,BEETHOVEN,,007N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,950.000,40,CT,127.680,380.240,USD,380.240,026707182085000,38.6100,2020-12-04,
EXPORT,2020-12-04,NOV,2020,19053120,19,1905,OREO BISCUITS PEANUT BUTTER & CHOCOLATE24X133GR,,MITRA ASIA SYNERGY,"JL PETA SELATAN RUKO KALIDERES MEGAH, A, 31 RT/RW: , 011 / , 001, KALIDERES, KALIDERES, KOTA ADM. JA",NAVSHANTI TRADING CO LLC,"AL ABRA STREET, AL RAS AREA, NEAR NATIONAL TAILORS, DEIRA, DUBAI, UNIT",UNITED ARAB EMIRATES,BEETHOVEN,,007N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,950.000,40,CT,127.680,380.240,USD,380.240,026707182085000,38.6100,2020-12-04,
EXPORT,2020-11-15,NOV,2020,19053120,19,1905,OREO 67G ORIGINAL MINI 24CA,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",NATIONAL TRADING & DEVELOPING ENTERPRISES L.L.C,"P.O BOX 3139,NTDE HOUSE,STREET 9,UMM RAMOOL,BETWEEN DUBAI AIRPORT & FE",UNITED ARAB EMIRATES,FOLEGANDROS,,046N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,1646.809,750,CS,1206.000,3460.000,USD,3460.000,010710010057000,90.9600,2020-11-15,
EXPORT,2020-11-22,NOV,2020,19053120,19,1905,OREO 67G ORIGINAL MINI 24CA,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",NATIONAL TRADING & DEVELOPING ENTERPRISES L.L.C,"P.O BOX 3139,NTDE HOUSE,STREET 9,UMM RAMOOL,BETWEEN DUBAI AIRPORT & FE",UNITED ARAB EMIRATES,MAERSK YAMUNA,,047N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,1074.691,200,CS,321.600,962.170,USD,962.170,010710010057000,59.3600,2020-11-22,
EXPORT,2020-11-12,NOV,2020,19053220,19,1905,ASTOR TIN 6X330G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HASHEMIZADEH TRADING CO LLC,"NAD AL HAMMAR,RAS AL KHOR INDUSTRIAL AREA BEHIND DYNATRADE,OPP .BELHAS",UNITED ARAB EMIRATES,EVER BLOOM 0188,,035N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,1820.000,2880,CT,5702.400,32212.000,USD,32212.000,011466315054000,89.5700,2020-11-12,
EXPORT,2020-11-12,NOV,2020,19053220,19,1905,ASTOR MINISTICK CHOCOLATE BOX 12X24X20 G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HASHEMIZADEH TRADING CO LLC,"NAD AL HAMMAR,RAS AL KHOR INDUSTRIAL AREA BEHIND DYNATRADE,OPP .BELHAS",UNITED ARAB EMIRATES,EVER BLOOM 0188,,035N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,1820.000,340,CT,1958.400,7628.000,USD,7628.000,011466315054000,89.5700,2020-11-12,
EXPORT,2020-11-12,NOV,2020,19053220,19,1905,WAFER SANDO CHOCOLATE BOX 12X24X32 G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HATAMI GENERAL TRADING CO LLC.,"DUBAI, DEIRA, ALRAS AREA, NEAR TO AL RAS HOTEL. DUBAI 97505",UNITED ARAB EMIRATES,EVER BLOOM 0188,,035N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FOB,4194.180,3450,CT,31795.200,69000.000,USD,69000.000,011466315054000,231.6700,2020-11-12,
EXPORT,2020-11-12,NOV,2020,19053220,19,1905,WAFER SANDO CHOCOLATE BOX 6X24X32 G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HATAMI GENERAL TRADING CO LLC.,"DUBAI, DEIRA, ALRAS AREA, NEAR TO AL RAS HOTEL. DUBAI 97505",UNITED ARAB EMIRATES,EVER BLOOM 0188,,035N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FOB,4194.180,3456,CT,15925.248,34560.000,USD,34560.000,011466315054000,231.6700,2020-11-12,
EXPORT,2020-11-16,NOV,2020,19053220,19,1905,ASTOR WAFER CHOCOLATE BOX 8X12X40G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HASHEMIZADEH TRADING CO LLC,"NAD AL HAMMAR,RAS AL KHOR INDUSTRIAL AREA BEHIND DYNATRADE,OPP .BELHAS",UNITED ARAB EMIRATES,EVER BONUS 0189,,028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,1970.000,408,CT,1566.720,8169.000,USD,8169.000,011466315054000,76.7300,2020-11-16,
EXPORT,2020-11-30,NOV,2020,19053220,19,1905,WAFER SANDO CHOCOLATE BAG 18X8X32G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HASHEMIZADEH TRADING CO LLC,"NAD AL HAMMAR,RAS AL KHOR INDUSTRIAL AREA BEHIND DYNATRADE,OPP .BELHAS",UNITED ARAB EMIRATES,GREEN HOPE 0504,,027N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,1970.000,224,CT,1032.192,2829.000,USD,2829.000,011466315054000,123.3400,2020-11-30,
EXPORT,2020-11-30,NOV,2020,19053220,19,1905,ASTOR MINISTICK CHOCOLATE BOX 12X24X20 G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HASHEMIZADEH TRADING CO LLC,"NAD AL HAMMAR,RAS AL KHOR INDUSTRIAL AREA BEHIND DYNATRADE,OPP .BELHAS",UNITED ARAB EMIRATES,GREEN HOPE 0504,,027N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,1970.000,340,CT,1958.400,7608.000,USD,7608.000,011466315054000,123.3400,2020-11-30,
EXPORT,2020-11-15,NOV,2020,19059010,19,1905,RITZ 41GX(14+2) FREE CRACKERS 6CA,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",NATIONAL TRADING & DEVELOPING ENTERPRISES L.L.C,"P.O BOX 3139,NTDE HOUSE,STREET 9,UMM RAMOOL,BETWEEN DUBAI AIRPORT & FE",UNITED ARAB EMIRATES,FOLEGANDROS,,046N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,1646.809,1108,CS,4361.090,6988.520,USD,6988.520,010710010057000,90.9600,2020-11-15,
EXPORT,2020-11-15,NOV,2020,19059010,19,1905,RITZ 41GX(14+2) FREE CRACKERS 6CA,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",NATIONAL TRADING & DEVELOPING ENTERPRISES L.L.C,"P.O BOX 3139,NTDE HOUSE,STREET 9,UMM RAMOOL,BETWEEN DUBAI AIRPORT & FE",UNITED ARAB EMIRATES,FOLEGANDROS,,046N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,1646.809,1606,CS,6321.220,10071.140,USD,10071.140,010710010057000,90.9600,2020-11-15,
EXPORT,2020-11-15,NOV,2020,19059010,19,1905,RITZ 41GX(14+2) FREE CRACKERS 6CA,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",NATIONAL TRADING & DEVELOPING ENTERPRISES L.L.C,"P.O BOX 3139,NTDE HOUSE,STREET 9,UMM RAMOOL,BETWEEN DUBAI AIRPORT & FE",UNITED ARAB EMIRATES,FOLEGANDROS,,046N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,1646.809,1606,CS,6321.220,10071.140,USD,10071.140,010710010057000,90.9600,2020-11-15,
EXPORT,2020-11-15,NOV,2020,19059010,19,1905,RITZ 41GX(14+2) FREE CRACKERS 6CA,,MONDELEZ INDONESIA MANUFACTURING,"GRAHA INTI FAUZI LT. 10 JL. BUNCIT RAYA NO. 22 PEJATEN BARAT, PEJATEN BARAT, PASAR MINGGU, JAKARTA S",NATIONAL TRADING & DEVELOPING ENTERPRISES L.L.C,"P.O BOX 3139,NTDE HOUSE,STREET 9,UMM RAMOOL,BETWEEN DUBAI AIRPORT & FE",UNITED ARAB EMIRATES,FOLEGANDROS,,046N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FCA,1646.809,1606,CS,6321.220,10071.140,USD,10071.140,010710010057000,90.9600,2020-11-15,

